names,RVolume,P_Opal520_Lp20,MP_Opal520_Lp20,MI_P_Opal520_Lp20,MI_MP_Opal520_Lp20,D_Opal520_Lp20,MD_Opal520_Lp20,V_Opal520_Lp20,MV_Opal520_Lp20,MI_D_Opal520_Lp20,MI_MD_Opal520_Lp20,P_Opal570Lp1_0,MP_Opal570Lp1_0,MI_P_Opal570Lp1_0,MI_MP_Opal570Lp1_0,D_Opal570Lp1_0,MD_Opal570Lp1_0,V_Opal570Lp1_0,MV_Opal570Lp1_0,MI_D_Opal570Lp1_0,MI_MD_Opal570Lp1_0,P_Opal620_LP10,MP_Opal620_LP10,MI_P_Opal620_LP10,MI_MP_Opal620_LP10,D_Opal620_LP10,MD_Opal620_LP10,V_Opal620_LP10,MV_Opal620_LP10,MI_D_Opal620_LP10,MI_MD_Opal620_LP10,P_Opal690Lp30,MP_Opal690Lp30,MI_P_Opal690Lp30,MI_MP_Opal690Lp30,D_Opal690Lp30,MD_Opal690Lp30,V_Opal690Lp30,MV_Opal690Lp30,MI_D_Opal690Lp30,MI_MD_Opal690Lp30
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,26799,94,53,3640.37234042553,3649.94339622642,15,13,12.4,5.23076923076923,3534.53771971492,3505.71933760684,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,1,1967.25,1886,4,1,2.75,1,1941.55357142857,1886,68,49,696.852941176471,640.020408163265,28,25,4.82142857142857,2.88,672.916500034357,654.669
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,29893,56,26,3361.32142857143,3033.57692307692,14,14,7.92857142857143,2.35714285714286,3222.47108843537,3025.85714285714,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,10,6,1958.7,1901.66666666667,7,5,1.57142857142857,1.2,1912.2380952381,1876.7,138,108,712.449275362319,689.398148148148,56,52,5.32142857142857,4,704.353788655614,677.139636752137
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,31638,23,19,3299.26086956522,3310.63157894737,12,13,6,1.76923076923077,3238.79861111111,3327.51538461538,28,28,5283.53571428571,5283.53571428571,2,2,19,19,5123.86666666667,5123.86666666667,818,815,2638.11980440098,2637.59141104294,29,29,32.5172413793103,32.3448275862069,2142.61606949617,2142.54945978301,1479,1474,701.292765382015,699.86092265943,391,393,5.79028132992327,5.70737913486005,643.632393853696,644.075358086496
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,26119,71,41,3291.32394366197,3191.36585365854,16,15,5.5,3.26666666666667,3267.6187472758,3125.50920634921,1,1,4209,4209,1,1,1,1,4209,4209,743,738,3333.62584118439,3339.89972899729,29,24,36.2068965517241,43.4583333333333,2310.14109651277,2310.77465828626,3453,3417,783.6449464234,782.557799239099,493,491,11.8235294117647,11.7107942973523,709.726105669366,706.777091968165
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,28739,129,67,3416.21705426357,3337.37313432836,44,30,4.88636363636364,2.63333333333333,3395.09273989899,3286.51563492063,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,729,543,2828.95198902606,2541.55801104972,56,47,23.0714285714286,19,2197.38305550266,2204.47981692916,3257,3063,752.712926005527,744.540319947764,520,503,10.0480769230769,9.36978131212724,718.741690343315,708.969863982113
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,13460,45,25,4016.71111111111,3856.68,2,3,24,8.66666666666667,3807.10227272727,3501.06666666667,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,41,38,2296.41463414634,2300.84210526316,6,6,27.1666666666667,26.6666666666667,2254.7181413149,2229.80147464824,105,91,665,641.582417582418,44,40,3.15909090909091,3.1,642.21370523416,624.518458110517
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,20329,23,23,3161.60869565217,3161.60869565217,4,4,6.75,6.75,2965.41870629371,2965.41870629371,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1397,1397,2706.90694345025,2706.90694345025,44,44,44.7272727272727,44.7272727272727,2300.00659792558,2300.00659792558,1472,1472,727.700407608696,727.700407608696,378,378,6.45767195767196,6.45767195767196,677.722700863256,677.722700863256
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,4275,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,24697,343,176,3869.74927113703,3471.14772727273,32,32,16.71875,7.84375,3570.88238662057,3360.38896585257,1,1,4710,4710,1,1,1,1,4710,4710,26,7,2048.65384615385,1950.85714285714,14,5,2.21428571428571,1.6,1969.01038961039,1867.4,301,248,656.102990033223,643.370967741935,134,121,3.63432835820896,3.05785123966942,621.87931251804,611.270326230384
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,1162,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,3,589.333333333333,589.333333333333,3,3,1.33333333333333,1.33333333333333,636.666666666667,636.666666666667
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,28037,33,29,3082.60606060606,3094.13793103448,17,16,2.05882352941176,1.9375,3046.91106442577,3065.20758928571,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,2,2177.66666666667,2256,3,2,1,1,2177.66666666667,2256,202,190,722.029702970297,712.484210526316,75,77,3.61333333333333,3.24675324675325,688.469149902385,684.712282847023
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,12331,31,16,3299.22580645161,3248.375,8,7,4.625,2.42857142857143,3299.81622023809,3367.45238095238,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,1813,1813,1,1,1,1,1813,1813,43,36,685.511627906977,663.416666666667,19,15,3.47368421052632,2.8,657.575751879699,614.911904761905
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,23365,50,42,3265.94,3192.21428571429,12,13,5.66666666666667,3.30769230769231,3250.96507936508,3200.17948717949,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,31,28,2021.03225806452,2021.89285714286,15,16,2.86666666666667,1.8125,2054.38777777778,2054.421875,213,206,751.164319248826,749.878640776699,56,57,5.66071428571429,4.89473684210526,741.914524795426,735.339868416184
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,19632,46,46,3184.17391304348,3184.17391304348,9,9,18,6.44444444444444,3147.75394828791,3099.64074074074,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,376,376,2745.48670212766,2745.48670212766,17,17,35.4705882352941,33.2352941176471,2202.08982020485,2186.5573918489,282,282,647.808510638298,647.808510638298,133,133,3.91729323308271,3.42105263157895,619.410214888274,618.473480659381
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,12464,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,626,626,3188.47923322684,3188.47923322684,15,15,99.2,99.2,2528.39155588702,2528.39155588702,176,176,651.931818181818,651.931818181818,113,113,3.00884955752212,3.00884955752212,630.853273160262,630.853273160262
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,2197,467,239,4332.02141327623,3892.1589958159,20,16,79.35,20.4375,4733.48462412926,3821.02549712096,5,0,4341.6,NaN,5,0,3,NaN,4459.075,NaN,27,8,2132.03703703704,2115.25,15,6,3.6,1.33333333333333,2162.89982363316,2147.83333333333,32,16,669.65625,658.5625,24,12,1.75,1.33333333333333,657.631944444444,637.277777777778
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,6211,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,4551,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,44,44,2715.52272727273,2715.52272727273,2,2,48,48,2375.67569982132,2375.67569982132,186,186,676.60752688172,676.60752688172,40,40,9.6,9.55,620.940660853407,620.300817103407
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,2829,382,294,4456.69109947644,4154.7380952381,14,12,55.2142857142857,35.9166666666667,4680.39227576964,4044.87828690094,2,0,4272,NaN,1,0,13,NaN,5036.61538461538,NaN,9,5,1998.55555555556,1983.6,8,4,2.75,1.25,2086.65625,1995.75,22,18,625.5,624.111111111111,21,17,1.04761904761905,1.05882352941176,627.119047619048,626.029411764706
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,95,53,1,6305.75471698113,5141,3,1,139,10,5499.75640343411,4203.1,2,0,4588,NaN,1,0,2,NaN,4588,NaN,2,0,1887,NaN,2,0,1,NaN,1887,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,14038,22,20,2576.63636363636,2495.5,6,6,14.8333333333333,7,2511.19444444444,2473.29166666667,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,1715,1715,1,1,1,1,1715,1715,14,13,701.642857142857,705.076923076923,9,8,3.88888888888889,2,692.469584736251,676.325
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,25062,171,86,2450.27485380117,2225.03488372093,23,25,10.8695652173913,4,2252.22751141138,2122.54844444444,8,8,3403.125,3403.125,4,4,2,2,3455.65,3455.65,812,802,2946.89039408867,2960.67206982544,22,17,41.9545454545455,53.7058823529412,2231.74268494198,2359.30425894452,525,486,727.851428571429,722.281893004115,202,196,3.17821782178218,2.88265306122449,708.690324152384,706.117763804656
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,23765,3,0,2558.33333333333,NaN,1,0,96,NaN,2843.98958333333,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,3,1835.75,1820,2,1,7.5,3,1913.70833333333,1820,11,4,790.818181818182,641.25,4,4,6.75,1.25,796.809126984127,652.75
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,23460,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,10979,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,22192,36,24,2480.66666666667,2260.20833333333,8,9,4.625,2.77777777777778,2307.37575757576,2159.94444444444,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,18,16,1904.66666666667,1937.4375,3,2,6,8,1856.4375,1973.16666666667,93,80,771.451612903226,762.3875,25,21,4.12,4.28571428571429,709.258023640662,695.423044016661
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,19762,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,24144,324,228,2918.05555555556,2697.73245614035,22,20,24.5454545454545,14.25,2810.42266234698,2648.01583062771,4,0,3393,NaN,3,0,1.33333333333333,NaN,3376.33333333333,NaN,1,0,1668,NaN,1,0,1,NaN,1668,NaN,23,13,730.608695652174,726.384615384615,17,10,1.52941176470588,1.4,739.950980392157,737.85
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,23295,18,7,2301.94444444444,2283.14285714286,4,3,15,2.66666666666667,2453.58638888889,2364.61111111111,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,10,3,764.8,665.333333333333,4,3,5.75,1.33333333333333,717.565476190476,681.333333333333
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,9837,59,29,2351.42372881356,2232.37931034483,13,10,7.53846153846154,3.8,2357.46402038133,2128.21365079365,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,30,22,683,662.636363636364,19,15,2.15789473684211,1.86666666666667,669.552631578947,657.088888888889
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,358,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,120,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,8267,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,11906,31,12,2366.90322580645,2111.41666666667,8,8,6.625,1.875,2193.60416666667,2037.25,3,3,2955.33333333333,2955.33333333333,3,3,1,1,2955.33333333333,2955.33333333333,649,648,3310.86902927581,3313.05401234568,8,7,103.125,117.714285714286,2417.50451275442,2492.14801457648,319,314,748.793103448276,749.926751592357,102,100,4.11764705882353,4.13,712.103272530561,716.145337981172
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,26016,46,20,2274.60869565217,2215.8,12,10,4.5,2.1,2167.70793650794,2023.01333333333,283,259,4575.63604240283,4566.62548262548,14,15,39.7857142857143,35.1333333333333,4309.64301250936,4243.7705460863,301,295,2157.21262458472,2163.40677966102,31,28,14.1612903225806,15.4642857142857,2014.61052725648,2035.48844089111,434,414,760.928571428571,760.987922705314,155,148,3.74193548387097,3.76351351351351,689.700880672853,687.835285260662
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,1266,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,16498,155,155,3073.72258064516,3073.72258064516,8,8,36.875,36.875,2842.32077399939,2842.32077399939,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,623,623,1,1,1,1,623,623
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,19938,172,137,2813.14534883721,2377.97810218978,19,19,16.2631578947368,11.5263157894737,2220.68299471421,2132.65936150327,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,4,630.5,630.5,3,3,1.33333333333333,1.33333333333333,635,635
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,27584,186,46,2664.16129032258,2240.86956521739,41,22,5.65853658536585,2.22727272727273,2497.41576401202,2224.18434343434,7,0,3131.14285714286,NaN,7,0,1,NaN,3131.14285714286,NaN,711,642,2462.36568213783,2510.22585669782,51,31,16.8039215686275,25.1935483870968,2039.44578379609,2097.95235649062,911,745,770.439077936334,738.457718120805,285,269,4.39298245614035,3.60594795539033,718.728651895131,703.564132388193
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,4453,21,12,2633.09523809524,2630.25,6,3,8.83333333333333,5.33333333333333,2688.08737373737,2591.77777777778,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,2,2015,2034,3,2,1.33333333333333,1,1892.33333333333,2034,21,13,900.238095238095,892.538461538462,15,10,2.53333333333333,1.4,865.427222222222,826.433333333333
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,25894,72,17,2207.61111111111,1997.70588235294,17,11,6.05882352941176,2.09090909090909,2135.59478894757,1988.90606060606,162,160,4997.37654320988,5022.36875,10,8,17.7,21.875,3832.43366013072,4041.0420751634,628,591,3315.82165605096,3348.33164128596,18,14,52.2222222222222,64,2139.68803776193,2229.3995504874,112,80,731.473214285714,729.525,58,52,2.79310344827586,2.01923076923077,710.401835372636,701.684065934066
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,13277,100,33,2539.25,2175.63636363636,22,20,7.68181818181818,2.15,2260.80883508119,2135.66757575758,2,1,3411.5,3842,2,1,2,1,3395.66666666667,3842,277,256,2589.65342960289,2623.48828125,24,20,14.125,15.6,2138.16824119168,2131.56629960317,4146,4041,1207.30414857694,1201.94432071269,298,296,30.8959731543624,30.1655405405405,1041.7850052784,1028.68253964876
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,20374,142,28,2622.98591549296,2184.35714285714,26,14,7.26923076923077,2.21428571428571,2470.97606815572,2144.48809523809,4,1,3325.75,3197,4,1,1,1,3325.75,3197,531,495,2606.3483992467,2649.0202020202,34,21,28.0294117647059,37.5714285714286,2098.11527595912,2180.9589730366,989,915,781.708796764408,777.262295081967,272,261,6.33823529411765,6.17624521072797,747.788647727303,741.783612938367
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,1989,59,10,2793.96610169492,2313.1,6,5,15.6666666666667,3,2655.83842592593,2309.65833333333,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,5,0,1950.2,NaN,4,0,1.75,NaN,1974.6875,NaN,45,16,762.688888888889,705.625,14,12,5,2.25,744.032359307359,689.575396825397
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,21262,194,194,2457.21649484536,2457.21649484536,14,14,29.3571428571429,29.3571428571429,2449.92284067982,2449.92284067982,1,1,2928,2928,1,1,1,1,2928,2928,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,3,611,611,3,3,1,1,611,611
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,1617,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,4013,9,6,2548.22222222222,2307,5,5,2,1.2,2606.85,2375.3,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,1,1800.33333333333,1758,1,1,3,1,1800.33333333333,1758,9,7,710.666666666667,684.428571428571,3,1,4,8,772.7,672
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,23182,29,12,2212.89655172414,2093.25,6,3,13.3333333333333,7.33333333333333,2313.65609676365,2016.32698412698,247,246,5792.004048583,5801.35365853659,10,9,46.6,51.6666666666667,4508.00226748931,4620.89140832145,84,77,2017.30952380952,2018.58441558442,19,14,4.89473684210526,6.07142857142857,1923.00569605833,1904.61487322202,101,85,739.138613861386,705.388235294118,51,48,4.47058823529412,2.27083333333333,715.039078242019,688.038888888889
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,22240,363,280,2681.71074380165,2608.90357142857,26,26,19.9615384615385,11.9230769230769,2657.57820173727,2507.49455266115,1,0,3055,NaN,1,0,1,NaN,3055,NaN,2,1,1741.5,1673,1,1,2,1,1741.5,1673,12,11,682.583333333333,682.090909090909,10,9,1.4,1.33333333333333,684.5,673.611111111111
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_12_Linear unmixing,729,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,19719,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,443.5,443.5,2,2,1,1,443.5,443.5
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,27707,73,5,2719.90410958904,2502.4,15,5,7.4,1,2791.70084764341,2502.4,155,132,6925.22580645161,7191.65909090909,5,3,43.2,63.3333333333333,6081.64693646334,6846.14647781597,243,174,2774.08641975309,2889.48850574713,16,11,36.0625,40.8181818181818,2318.74778819059,2308.21159168361,505,387,695.964356435644,670.356589147287,103,89,8.01941747572816,6.89887640449438,628.00311730071,601.152665543367
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,7578,11,7,2520.72727272727,2656.57142857143,2,2,14,7.5,2642.46428571429,2673.65909090909,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,35,32,568.028571428571,540.875,22,20,2.27272727272727,2.3,556.050932400932,514.431025641026
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,25271,137,96,2614.84671532847,2550.55208333333,33,33,6.63636363636364,3.72727272727273,2599.90244791865,2505.83628711356,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1261,1253,3089.40602696273,3095.58339984038,36,33,54.1944444444444,53.7575757575758,2261.28110683946,2276.36559729045,2201,2179,634.740118128124,633.647085819183,515,512,7.20582524271845,7.03515625,596.042974310425,595.463638295702
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,32273,22,8,2899.18181818182,2656.375,10,6,7.5,1.5,2742.04317552602,2624.16666666667,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,0,2249.33333333333,NaN,3,0,1.66666666666667,NaN,2058,NaN,78,62,637.115384615385,582.241935483871,27,24,5.18518518518519,2.875,557.897857492302,521.241228070175
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,17997,38,10,2875.71052631579,2593,12,7,3.75,1.71428571428571,2946.96658896659,2708.82142857143,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1609,1566,2930.84151646986,2942.14559386973,46,42,55.6086956521739,59.3809523809524,2427.6012322594,2445.88863733446,2110,2044,700.381042654028,694.47602739726,365,371,9.26849315068493,8.86792452830189,642.572990581026,639.891139294556
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,19588,10,9,2579.8,2474.66666666667,3,2,75.3333333333333,5.5,3276.8791423002,2645.27777777778,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,11,7,519.818181818182,464.142857142857,4,3,6.5,5,559.87012987013,496.190476190476
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,19030,413,119,3287.84745762712,2865.80672268908,41,28,18.2682926829268,4.60714285714286,3267.56780895927,2743.05368689637,1,0,5262,NaN,1,0,1,NaN,5262,NaN,37,3,1963.72972972973,1810.66666666667,19,3,2.31578947368421,1,1945.4514619883,1810.66666666667,252,103,611.099206349206,570.436893203884,95,56,3.45263157894737,2.125,595.45574930917,556.592219387755
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,36526,75,14,3023.84,2415.28571428571,9,6,16.3333333333333,2.5,2967.3971011352,2410.59722222222,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,15,0,2150.4,NaN,8,0,2.875,NaN,2162.8125,NaN,125,66,650.248,583.181818181818,49,44,3.95918367346939,1.75,586.604713313897,570.861363636364
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_9_Linear unmixing,33693,49,22,2461.97959183673,2328.45454545455,22,15,4.72727272727273,1.53333333333333,2497.24879714372,2318.56111111111,700,699,8388.17285714286,8391.72675250358,19,19,52,51.9473684210526,6308.83350023852,6309.66046636599,1364,1263,2815.38049853372,2826.65241488519,52,47,36.6538461538462,35.7021276595745,2203.66836371462,2213.37464806941,2500,2423,633.708,628.227816756087,604,599,6.1705298013245,5.82971619365609,589.957272908587,583.601136954336
