geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000223726.1,CTA-929C8.7,0.789,-0.543,-1.356,-0.534,-2.481
ENSG00000223732.2,RP11-321C24.1,-0.3205,0.53143,0.8721,-0.486,1.45121
ENSG00000223734.2,RP11-644K8.1,1.3366,-1.40711,0.13097,0.671555,0.77371
ENSG00000223735.1,OR51B3P,-0.689,0.686,1.08,0.29,-0.593
ENSG00000223745.7,CCDC18-AS1,-1.61628,-1.091529,-1.12981,1.689055,-2.932895
ENSG00000223746.1,TCEB1P30,-2.10562,0.740779,1.043195,0.55804,0.52313
ENSG00000223751.1,AC116609.2,0.59953,0.84149,0.02155,0.558023,-3.06636
ENSG00000223764.2,RP11-54O7.3,-0.66248,1.47853,-2.00323,-0.638032,0.511709
ENSG00000223783.1,AC124944.5,-0.272,0.018,-0.321,-1.311,2.301
ENSG00000223787.2,RP4-593M8.1,-1.13853,0.7569,0.57096,0.383639,0.225704
ENSG00000223794.1,COX5BP8,-1.32659,0.939633,-0.24826,-0.563239,2.945104
ENSG00000223799.1,IL10RB-AS1,-1.81115,0.0222,-0.5885,1.0731,0.7928
ENSG00000223802.7,CERS1,-0.09487,-0.05556,1.250571,-0.24819,-0.791
ENSG00000223803.1,RPS20P14,0.48,-0.132,-0.475,-1.878,1.208
ENSG00000223806.7,LINC00114,-1.11529,1.69551,0.5821,0.4492,2.877
ENSG00000223812.5,RP11-197K6.1,-1.15666,1.90091,0.14429,-0.16427,-0.77678
ENSG00000223813.2,AC007255.8,-0.58878,0.44192,-0.98735,-0.80262,-0.5895
ENSG00000223820.5,CFL1P1,-0.92884,1.221668,2.308069,0.15914,2.01474
ENSG00000223821.1,RP11-505P4.6,-0.387911,-0.97569,0.0121,-1.7438,0.5489
ENSG00000223824.1,AC019178.3,1.02251,0.66468,-0.02934,-2.058474,-0.36143
ENSG00000223828.1,BANF1P4,0.03977,2.23063,3.71524,-0.502205,2.650825
ENSG00000223849.1,RP11-80I15.1,1.82193,0.30364,0.79087,-0.32548,1.66518
ENSG00000223850.1,MYCNUT,1.34479,-0.07443,-1.93985,-0.114697,2.05094
ENSG00000223891.5,OSER1-AS1,-0.803004,-0.13459,1.2365,-0.47765,1.09405
ENSG00000223893.1,GNL2P1,0.78474,-2.74692,0.01415,-1.41391,1.00983
ENSG00000223897.1,AC069157.1,0.33967,-0.43401,1.62305,1.546754,1.32802
ENSG00000223905.1,RP11-335E14.1,0.35241,3.751471,-0.92637,1.683996,-0.383897
ENSG00000223910.1,ZNF32-AS3,2.71281,0.229081,-2.292256,1.07285,0.56951
ENSG00000223911.1,AC009480.3,-2.594,4.56017,-0.39338,2.505339,0.19827
ENSG00000223941.5,LINC01014,-0.59888,-0.47679,-0.04861,1.50497,2.65842
ENSG00000223942.1,RP11-252P19.2,-1.174026,-0.39726,0.1619,0.1863,0.3566
ENSG00000223960.6,AC009948.5,0.74903,0.35,-0.35089,-1.602785,1.15031
ENSG00000223973.2,AC068491.3,-0.06025,-1.57237,-2.56893,0.559899,-0.96403
ENSG00000223986.1,RP11-528A4.3,-0.43803,-0.48232,1.88045,0.04853,-1.63324
ENSG00000224003.1,YES1P1,0.95471,-0.18898,1.16153,0.67933,1.47403
ENSG00000224016.2,RP11-728K20.1,0.764,2.022,0.154,1.299,-0.36
ENSG00000224029.1,RP11-136K14.2,-0.452,-0.162,-0.695,-0.596,0.251
ENSG00000224043.7,CCNT2-AS1,0.58029,-2.59667,-1.85646,-0.468561,1.23776
ENSG00000224046.1,AC005076.5,0.04128,-1.11236,0.03167,0.33524,0.54392
ENSG00000224086.5,LL22NC03-86G7.1,1.71214,-1.12406,-0.87476,0.72729,-1.02831
ENSG00000224090.1,AC097468.4,0.34308,0.96826,-0.55586,-0.947587,-1.13868
ENSG00000224093.5,RP5-1033H22.2,-1.15516,-0.365147,0.23593,-1.540421,0.356535
ENSG00000224094.1,RPS24P8,-2.34303,0.34201,-1.16556,-1.14915,0.48694
ENSG00000224116.6,INHBA-AS1,0.84448,1.22747,-2.6367,-0.83168,-3.38243
ENSG00000224126.2,UBE2SP2,-1.81849,-0.00778,2.91911,-0.31186,1.66509
ENSG00000224152.1,AC009506.1,-0.29566,-0.16539,-0.94597,-1.167793,-1.45404
ENSG00000224162.1,UQCRHP3,0.37562,-0.575028,-0.20627,0.13282,-0.83794
ENSG00000224163.4,RP11-309L24.6,-0.92183,0.1104,0.95934,-0.22525,1.17077
ENSG00000224167.1,RP3-522D1.1,1.35598,-1.421337,0.5172,-0.506043,-0.5465
ENSG00000224174.2,RP4-798A10.4,0.47265,-0.594599,-1.66761,-1.359638,0.384308
ENSG00000224189.6,HAGLR,0.3146,0.31072,-0.79702,-0.205262,1.38955
ENSG00000224207.3,RP11-10L12.1,-0.473,4.53615,-1.97125,-0.4104,0.4743
ENSG00000224227.2,OR2L1P,0.12784,-1.209306,0.96217,-0.408456,0.485591
ENSG00000224228.2,RP1-15D23.2,-0.81335,1.016308,0.12409,0.351923,-1.479877
ENSG00000224243.1,LINC00403,-0.5382,0.734388,-2.185,-0.313695,0.21031
ENSG00000224257.1,VWC2L-IT1,-0.38413,-0.8505,1.47325,0.874444,-0.6427
ENSG00000224272.2,AC114730.3,-1.25058,1.35257,-2.04987,-1.774785,1.28303
ENSG00000224273.2,AC005077.7,-0.77213,0.41779,-1.01606,0.53978,0.50538
ENSG00000224274.1,ENSAP1,2.245454,0.27592,-1.7687,1.83721,-0.29477
ENSG00000224287.2,MSL3P1,1.27972,-0.5501,0.5026,-1.284121,0.05924
ENSG00000224295.2,OLFM5P,1.02737,1.95307,1.43,0.337224,-0.55802
ENSG00000224301.1,RP11-144G16.1,-0.02372,-1.473343,-0.418459,-0.41411,0.59417
ENSG00000224318.5,CHL1-AS2,3.563,-0.065,-0.141,-0.313,-1.117
ENSG00000224321.1,RPL12P14,0.70662,0.299559,1.41602,-0.506874,1.24334
ENSG00000224324.1,THAP5P1,1.32989,-1.03956,2.21499,-1.36689,2.03045
ENSG00000224337.1,FAM8A3P,1.26226,-0.23016,-0.27485,-0.387102,-0.22324
ENSG00000224348.2,RP11-306K13.1,0.75546,-0.854028,2.52292,0.038031,0.478759
ENSG00000224349.2,RP11-462G2.2,-0.554656,-0.78142,1.1631,-1.1599,-0.7517
ENSG00000224358.1,RP11-466F5.8,-1.058,0.475,-0.025,1.296,1.45
ENSG00000224403.1,DPPA2P3,0.72364,-0.5059,1.41246,1.15071,-0.04979
ENSG00000224407.1,RP5-956O18.3,1.18936,-1.000433,-1.56482,2.088974,1.38015
ENSG00000224415.1,RP11-401L13.4,-0.01019,2.124,0.5,0.64885,0.80615
ENSG00000224426.1,SLC31A1P1,0.58916,0.12179,-1.89833,0.13062,-0.19322
ENSG00000224427.1,AP000281.1,0.1104,-0.77128,-0.2758,-1.0647,0.9001
ENSG00000224429.7,LINC00539,-0.8431,0.886732,-1.02735,0.80379,-0.48726
ENSG00000224443.1,AC006509.4,-0.972,-1.041,0.266,1.495,1.028
ENSG00000224479.6,AC136289.1,-0.812,0.7,0.58,-0.819,1.759
ENSG00000224481.1,RP11-495P10.3,1.49554,0.563403,0.76228,-1.189934,0.214848
ENSG00000224505.2,AC002117.1,-1.31637,1.60092,1.20654,0.968733,1.16916
ENSG00000224511.1,LINC00365,0.3056,-2.997663,-0.84816,0.192772,-0.01534
ENSG00000224517.6,HTR2A-AS1,-1.0746,0.192898,-0.22872,-0.402804,0.23917
ENSG00000224521.1,RP11-438F14.3,-1.66724,-0.397443,-0.83843,1.117459,0.16659
ENSG00000224525.2,RP11-561I11.3,-0.849,0.705,0.492,-1.694,1.755
ENSG00000224531.5,SMIM13,-0.692,1.594,-1.419,1.461,-1.598
ENSG00000224563.1,LPP-AS1,0.04551,2.02041,-0.88152,-0.71038,-0.10575
ENSG00000224569.3,RP11-341G5.2,0.199,-0.4382,-1.50849,0.1033,-0.22551
ENSG00000224590.1,MTND3P16,-0.49026,0.27557,0.719,-0.319721,0.49814
ENSG00000224593.1,RP11-30B1.1,0.78143,0.78028,1.075,2.10758,-0.65989
ENSG00000224597.9,SVIL-AS1,-0.32286,0.694238,-0.283134,-0.47894,-1.3645
ENSG00000224600.5,RP4-612B18.1,-0.6667,-0.569253,1.77221,-0.04568,1.502872
ENSG00000224602.1,RPS26P5,0.64729,1.37374,0.8313,0.4351,-0.9663
ENSG00000224609.6,HSD52,-0.51929,0.130736,-0.66263,0.998365,0.723398
ENSG00000224611.1,AC007919.18,0.7643,0.13826,0.49183,-0.2131,-1.75848
ENSG00000224616.1,RTCA-AS1,-0.76285,-0.548829,-0.25478,0.964734,0.834956
ENSG00000224629.1,RP5-1142J19.2,0.50091,-0.89609,1.41849,-0.53997,1.78049
ENSG00000224635.1,RP4-564F22.5,1.754406,-0.72316,-0.8778,-0.53593,-0.96471
ENSG00000224638.1,AC106900.6,0.22243,-0.36116,0.42571,0.1025,2.55382
ENSG00000224640.1,SRSF1P1,1.4652,-0.587029,0.9985,0.027975,0.63626
ENSG00000224645.1,RP11-126K1.8,0.2255,1.949404,-3.18947,-0.706805,-0.812739
ENSG00000224648.1,LINC01627,1.40885,1.16451,-0.2174,-0.1853,-0.30007
ENSG00000224668.1,IPO8P1,-0.019,0.197,-1.089,0.097,0.005
ENSG00000224671.2,RP11-335O13.8,0.90075,-1.756126,1.53201,-1.507653,1.520702
ENSG00000224672.4,AC007272.3,0.98026,0.71519,1.54966,0.175008,0.0443
ENSG00000224687.1,RASAL2-AS1,0.1239,-0.823706,-0.98541,-0.611661,-1.741128
ENSG00000224698.1,RP11-131J3.1,0.40062,0.494637,-0.13007,-1.507371,0.544213
ENSG00000224699.8,LAMTOR5-AS1,0.695,0.595,-0.829,-1.719,0.279
ENSG00000224707.1,E2F3-IT1,-0.472501,0.77115,1.0819,1.1938,0.2137
ENSG00000224713.4,AC025165.8,-0.09305,-0.00442,0.81092,0.28032,1.54606
ENSG00000224715.1,CITF22-49D8.1,2.67275,-0.65206,0.32669,-0.79443,-0.73211
ENSG00000224761.4,RP11-508N22.9,-0.11932,0.862066,-0.77083,-0.92451,0.53014
ENSG00000224769.1,MUC20P1,1.05284,0.63277,-0.5581,-0.00798,-0.13239
ENSG00000224777.3,OR4F2P,1.41383,-0.34867,0.33,-1.445534,0.30358
ENSG00000224786.1,CETN4P,-0.21,-0.40299,0.46608,0.11088,-0.99581
ENSG00000224790.2,AP000704.5,-0.026,-2.284,-0.82,-1.96,-0.264
ENSG00000224819.1,AC093843.1,-0.755,1.502,-1.773,-1.809,-0.132
ENSG00000224822.1,THRB-IT1,0.008,-1.847,-0.708,1.124,-0.136
ENSG00000224830.2,OR2X1P,0.11675,-1.226706,0.95859,-0.401371,0.511073
ENSG00000224836.1,RP11-341G2.3,-0.26019,0.94733,-0.29958,-0.34627,0.35294
ENSG00000224837.1,GCSHP5,-0.956,-0.138,0.035,-0.156,0.739
ENSG00000224848.1,RP11-535M15.1,-0.595,1.956,1.422,1.105,-0.589
ENSG00000224850.1,AC108051.3,-0.43576,0.39756,-0.09202,0.145585,-0.14305
ENSG00000224851.1,LINC00502,0.962,-1.188,-0.034,-0.82,-1.028
ENSG00000224863.2,LINC01398,0.15804,0.014327,-0.50564,0.338497,0.32439
ENSG00000224884.1,AC034187.2,-1.30582,0.61589,-2.56671,0.00691,0.09864
ENSG00000224886.2,RP11-119F19.4,0.77255,0.758097,-0.828592,-1.53681,-0.10292
ENSG00000224897.6,POT1-AS1,1.06503,-0.76202,0.98909,1.33828,0.33514
ENSG00000224905.6,AP001347.6,1.045,0.57,-1.16,-2.219,-1.869
ENSG00000224910.1,AC002115.5,-0.67859,-2.32168,0.596416,-1.40574,1.03
ENSG00000224916.8,APOC4-APOC2,-0.36,1.616,0.545,-0.421,0.546
ENSG00000224922.1,AL050303.7,1.5948,0.00653,-0.1649,-0.4711,-1.4691
ENSG00000224934.2,RP11-441O15.3,0.852,0.054,-1.103,-0.559,-0.075
ENSG00000224939.1,LINC00184,-0.08802,-1.517177,0.97685,0.866349,-2.250378
ENSG00000224957.5,LINC01266,-1.81681,0.25023,-0.64641,0.32085,0.64757
ENSG00000224959.1,AC017002.2,0.12918,0.7744,-0.28163,0.435294,1.40086
ENSG00000224987.1,RP1-191J18.65,0.321095,0.27928,-0.5408,-0.3687,-1.4039
ENSG00000225016.1,LINC00328-2P,-1.8663,0.3913,1.5995,-1.273997,-0.44656
ENSG00000225051.5,HMGB3P22,1.34154,-0.328879,2.276573,0.0308,-1.91742
ENSG00000225079.2,FTH1P22,-0.25488,-1.832085,-1.3849,-0.7333,1.955763
ENSG00000225082.2,DAP3P1,-0.72769,1.900647,0.29763,1.131824,3.225243
ENSG00000225094.3,SETP20,-1.07,1.62053,-1.92487,-0.36005,-0.07484
ENSG00000225112.1,RP11-295P9.6,1.39855,-1.271518,0.632548,-0.67758,-2.76478
ENSG00000225121.2,EEF1B2P5,-1.124128,2.16182,-0.4774,0.077,1.5579
ENSG00000225126.1,RP4-549F15.1,0.38663,-2.401421,0.59295,-1.305911,-0.319064
ENSG00000225140.1,RP11-809C18.3,-0.454,0.874,0.428,0.53,0.586
ENSG00000225171.2,DUTP6,1.551,-1.809,-0.189,0.238,1.779
ENSG00000225177.5,RP11-390P2.4,-0.297176,-0.1877,0.1924,-0.4543,-1.908
ENSG00000225179.1,LINC00457,-2.7262,0.263278,1.51018,-1.635337,0.70057
ENSG00000225190.9,PLEKHM1,-2.27439,0.92286,2.78837,-2.440456,1.44988
ENSG00000225192.1,ZNF33BP1,-1.34851,0.454619,0.283133,-0.61999,-0.27988
ENSG00000225208.1,RP11-107I14.2,-1.97113,-1.212904,0.709578,0.39028,1.93007
ENSG00000225213.2,RP11-197M22.2,-0.21585,0.291421,1.410228,0.93968,0.86445
ENSG00000225221.1,PLA2G12AP2,-0.6401,-0.649868,0.63331,-0.168703,-2.38429
ENSG00000225231.1,AC091814.2,-0.04158,-1.23,0.74823,-0.97341,0.19886
ENSG00000225240.1,AC117490.2,0.63742,1.02346,-0.933,1.31433,-0.19303
ENSG00000225259.4,ST13P6,2.31623,-1.00746,-0.765837,0.206311,-0.6691
ENSG00000225264.3,ZNRF2P2,1.00435,-0.83728,-1.17179,1.44224,-0.1321
ENSG00000225265.1,TAF1A-AS1,-0.42493,-1.127511,1.10304,-0.356102,0.213362
ENSG00000225276.1,MTND1P18,-0.36664,-0.912335,-1.028137,-0.70657,-0.7207
ENSG00000225302.2,RP11-539I5.1,-0.2118,0.346114,-0.844361,-1.42493,-2.41213
ENSG00000225314.1,AC018634.9,-0.62973,1.82029,-0.01084,-0.84245,-0.87278
ENSG00000225331.1,AP001055.6,0.79781,-0.82087,1.3181,-0.7365,-0.0894
ENSG00000225335.3,XXbac-B476C20.9,0.64632,-1.12492,-0.23137,1.89369,-2.34222
ENSG00000225338.1,RPL23AP18,-0.09544,0.155645,-0.43173,0.003619,-3.433199
ENSG00000225339.3,RP11-513I15.6,1.162497,0.64741,1.9189,-1.0562,1.0408
ENSG00000225342.2,AC079630.4,0.53936,0.15848,-1.15158,-0.39633,-0.06594
ENSG00000225345.3,SNX18P3,0.87043,0.01053,0.66575,0.62157,0.41047
ENSG00000225376.5,TMEM246-AS1,-0.417,-1.405,1.085,0.43,-0.365
ENSG00000225383.7,SFTA1P,2.358,-1.157025,-0.49718,0.53828,0.1749
ENSG00000225407.3,CTD-2384B11.2,-0.0227,-0.304322,-1.193301,0.00965,-0.7986
ENSG00000225419.1,RPL21P3,0.842571,1.1655,1.0391,-1.50752,-0.53981
ENSG00000225421.2,AC019330.1,-3.20468,2.04759,1.53281,-0.698532,-1.84641
ENSG00000225434.2,LINC01504,-0.12839,0.31634,-0.38727,0.71258,0.38533
ENSG00000225439.2,BOLA3-AS1,0.04961,0.52405,1.15134,-0.061313,0.19714
ENSG00000225443.1,AC004938.5,-1.18769,3.11262,-0.92505,3.31714,-0.51107
ENSG00000225446.2,RP4-665J23.2,0.863,-0.719,0.545,0.656,-2.668
ENSG00000225449.3,RAB6C-AS1,0.861,-2.192,-0.176,0.421,-1.251
ENSG00000225462.1,FDPSP1,-0.196,0.507,-1.034,-0.71,0.192
ENSG00000225465.8,RFPL1S,-0.20895,-3.15218,0.15043,-1.02256,-1.09598
ENSG00000225484.6,NUTM2B-AS1,0.95605,-1.02976,-0.439826,0.94701,0.69866
ENSG00000225497.5,KCNMA1-AS2,0.43496,1.474945,-0.430118,0.9068,0.0226
ENSG00000225498.1,AC002064.5,1.41357,-0.61019,-0.82551,0.02418,-1.37386
ENSG00000225513.1,RP11-165N19.2,0.44531,1.46649,0.82105,0.16262,0.12576
ENSG00000225521.1,AC005237.4,-0.75296,-0.41167,0.21554,0.824333,0.29153
ENSG00000225528.2,RP3-370M22.8,1.01783,0.60464,-0.23477,2.46172,-0.7045
ENSG00000225554.1,RP11-527D7.1,1.16198,-1.08496,0.40853,0.511863,-2.219954
ENSG00000225578.1,NCBP2-AS1,2.174,-1.105,1.094,-2.036,0.556
ENSG00000225605.2,RP11-550H2.1,-0.27001,-0.380352,1.8728,-1.121036,-1.531587
ENSG00000225619.1,MYT1L-AS1,0.04108,0.10274,0.74933,-0.556993,-0.34444
ENSG00000225620.1,RP11-569A11.2,1.35545,0.316586,1.28241,-1.073327,0.838941
ENSG00000225648.5,SBDSP1,-1.23892,0.7713,-0.23314,0.17524,2.07998
ENSG00000225656.1,RP5-858B6.1,1.2535,-0.335106,-1.03039,0.156494,0.34387
ENSG00000225657.2,RP5-843L14.1,-0.034543,-2.1697,-1.1414,0.02182,-1.30944
ENSG00000225671.2,FCF1P6,-0.29699,0.281573,-4.40489,-1.472473,-1.438478
ENSG00000225673.3,RP11-641C17.3,0.34843,-0.59048,-0.13821,0.70836,0.62131
ENSG00000225675.2,RP4-784A16.5,1.20008,1.402763,0.46676,1.617895,-0.257292
ENSG00000225681.2,AC005730.2,-0.13457,-1.1168,-0.25573,0.521697,-1.06649
ENSG00000225684.3,FAM225B,0.74178,-0.81671,-0.10969,-0.07575,0.26231
ENSG00000225693.1,LAGE3P1,0.33072,-1.12662,-0.84719,-0.52756,0.20931
ENSG00000225706.1,PTPRD-AS1,-0.58326,1.21763,2.24507,-0.6982,2.83885
ENSG00000225708.6,RP13-379L11.1,2.22458,0.15309,1.2299,-0.71708,-0.07676
ENSG00000225710.1,RP5-875O13.6,-1.02862,1.381179,-1.42349,0.821806,-2.23891
ENSG00000225720.6,RP4-742C19.12,0.693,-0.425,0.373,-0.246,0.59
ENSG00000225725.4,FAM66E,-0.39997,1.95271,0.031461,1.037001,
ENSG00000225726.1,AC007000.10,0.325,-0.526,-0.502,-1.765,-0.077
ENSG00000225730.1,RP3-365O12.2,-0.316599,0.35129,-1.0535,-0.5675,-0.7201
ENSG00000225746.9,SNHG23,-0.66149,1.11216,-1.06145,0.48053,0.3343
ENSG00000225765.1,AC068535.3,0.07403,0.3468,0.30967,0.696833,-0.12682
ENSG00000225767.1,RP5-850O15.3,-0.39872,0.914916,-3.6502,-1.830923,-2.294565
ENSG00000225778.5,PROSER2-AS1,-0.87023,0.29536,1.284976,0.9289,2.60783
ENSG00000225779.1,RP4-603I14.3,-1.22633,-0.85409,1.66998,1.578706,2.053505
ENSG00000225783.6,MIAT,-0.12291,0.31294,0.71647,0.03102,-1.13796
ENSG00000225791.6,TRAM2-AS1,0.473743,0.75256,-1.3246,0.4466,2.3948
ENSG00000225792.1,AC004540.4,-0.706,0.571,1.117,-0.447,-0.9
ENSG00000225793.2,RP1-234P15.4,-0.397117,1.36858,-1.7612,-0.2547,1.3177
ENSG00000225795.1,RP11-395G17.1,0.2417,-0.19737,1.65903,1.30171,0.75143
ENSG00000225805.4,CTD-2313N18.7,-0.59248,1.9336,-0.529,-0.929931,1.71047
ENSG00000225822.4,UBXN7-AS1,0.01503,1.70278,-0.98942,0.49416,1.86404
ENSG00000225830.11,ERCC6,0.63089,-0.495355,-1.488597,0.75224,0.7252
ENSG00000225836.1,RP11-80H5.6,-0.10198,0.524245,-0.519104,0.56175,-0.59702
ENSG00000225849.1,RP5-981L23.2,-0.174875,1.51975,-0.2626,0.43124,0.1237
ENSG00000225889.7,AC074289.1,-0.822,-0.526,-0.863,-0.561,0.805
ENSG00000225891.1,RP3-476K8.3,-0.51719,-1.85904,-0.00412,0.076414,1.058196
ENSG00000225905.1,RP4-758J18.7,-1.82915,-1.66723,1.34021,1.438608,0.471159
ENSG00000225911.1,AC009310.1,0.73701,-1.86143,2.36384,1.43942,1.29054
ENSG00000225921.6,NOL7,0.152969,-0.00417,1.2477,-1.3547,0.6853
ENSG00000225929.1,AC000036.4,0.13975,1.53674,1.39377,-1.85009,0.70652
ENSG00000225942.1,AC093326.2,2.92339,-0.11607,1.07203,-0.485131,-0.95813
ENSG00000225945.1,RP3-441A12.1,0.632901,-0.00942,-1.0354,-1.5744,-1.4864
ENSG00000225948.2,RP11-554I8.1,0.26089,-1.40914,-0.315695,-1.18854,-1.55236
ENSG00000225964.5,NRIR,-0.59083,-2.14122,1.2929,-1.610305,-0.13884
ENSG00000225973.3,PIGBOS1,0.68711,0.89084,0.90592,-0.74926,-0.82454
ENSG00000225974.1,AC005550.5,-0.57797,1.54321,0.50642,0.63394,1.66808
ENSG00000225975.6,LINC01534,-0.94603,-1.11799,-1.926243,1.59843,1.74
ENSG00000225978.3,HAR1A,1.518,-0.952,-1.385,-1.165,-0.76
ENSG00000225984.1,HMGB1P26,0.59142,-1.138087,0.39647,-0.778298,0.635492
ENSG00000225990.2,SNRPEP7,1.22365,0.574425,-3.23939,-1.897995,-2.162506
ENSG00000226002.1,GTF2IP14,0.15368,1.90515,-1.27473,0.45103,0.39209
ENSG00000226016.1,RPL36AP55,1.63714,2.166874,-0.217667,-0.17042,-1.07416
ENSG00000226029.1,RP4-798A10.2,1.17601,-1.357295,0.04546,-1.997298,-0.230852
ENSG00000226034.2,NANOGNBP1,-1.0929,0.97127,-1.32315,0.423878,0.25288
ENSG00000226047.1,RP11-196I18.4,0.91879,-0.59726,-0.69815,-1.2111,-0.28854
ENSG00000226067.6,LINC00623,1.487,0.426,-1.914,0.441,-2.013
ENSG00000226082.2,RP11-24H1.1,-0.8125,0.28122,2.17189,-1.19957,1.95334
ENSG00000226083.5,SLC39A12-AS1,-0.49552,0.599296,-0.645743,0.83192,-1.22665
ENSG00000226113.1,RP11-672F9.1,1.08041,-0.521936,-0.096268,-0.31025,1.73972
ENSG00000226124.6,FTCDNL1,-0.681,-0.539,-0.863,0.445,-0.701
ENSG00000226130.1,AC013248.2,1.28177,0.25457,0.87746,0.241724,0.17242
ENSG00000226155.1,AC124944.3,-0.5905,1.85146,-2.63701,2.00375,0.20226
ENSG00000226164.2,FGFR3P6,0.225,-1.090391,-0.53998,-0.14341,1.133431
ENSG00000226194.5,RP1-137D17.1,0.944291,1.36923,-2.5332,-2.4012,-0.5522
ENSG00000226200.6,SGMS1-AS1,-2.29494,0.143626,-1.69929,0.25326,3.20869
ENSG00000226237.1,GAS1RR,-0.17032,1.35478,-1.57047,0.3192,1.63765
ENSG00000226245.1,ZNF32-AS1,0.90212,-1.693445,-2.441562,-1.03016,-0.14012
ENSG00000226251.5,RP11-15I11.3,1.73398,0.498932,0.26789,0.436497,0.861649
ENSG00000226258.6,GRM7-AS3,-0.62689,-1.44622,-0.91698,1.57992,0.81671
ENSG00000226261.1,AC064836.3,0.016,-0.724,-1.017,0.713,1.84
ENSG00000226263.1,ISM1-AS1,0.294134,-0.93443,1.1751,-0.07905,0.95966
ENSG00000226278.1,PSPHP1,1.001,-0.574,1.007,0.261,-0.999
ENSG00000226287.8,TMEM191A,0.10713,1.54848,-0.56136,-0.79909,-0.00654
ENSG00000226321.5,CROCC2,-1.47197,1.45936,1.73846,0.505253,-0.24548
ENSG00000226323.1,AC006150.1,-1.50631,-1.29688,-0.81755,-1.65501,-0.20437
ENSG00000226328.6,NUP50-AS1,0.32517,-0.78342,0.02293,-2.32927,-0.57385
ENSG00000226329.2,AC005682.6,1.27438,2.24963,1.81207,0.0221,-0.4046
ENSG00000226330.1,RP11-739N20.2,1.05616,-1.471629,1.49991,-0.455137,1.584991
ENSG00000226334.1,RP11-217B7.2,2.0453,0.52933,0.27168,0.14178,-0.13976
ENSG00000226338.1,AC079150.2,-0.02219,-1.36546,-1.18175,1.968105,-0.09738
ENSG00000226342.1,NMD3P1,-1.88653,-1.52721,-0.45044,-0.05517,0.06436
ENSG00000226359.1,ACTG1P24,-0.345,0.643,-1.356,-0.906,-0.19
ENSG00000226363.3,HAGLROS,-2.078,-0.69,-0.779,0.107,-2.688
ENSG00000226383.6,AC093375.1,0.98006,2.82098,-1.18299,0.070975,2.8009
ENSG00000226386.1,PARD3-AS1,1.3818,0.243875,-1.06686,-3.17839,-1.57799
ENSG00000226389.3,RP11-507K13.4,-0.57316,0.973442,0.284757,-0.04462,2.45904
ENSG00000226390.1,RP11-358D14.2,1.03237,1.34373,-0.5283,1.27383,-0.60782
ENSG00000226396.1,RP5-1056L3.3,-2.43333,-0.146264,-1.62621,-1.2459,0.378932
ENSG00000226409.1,RP11-735G4.1,1.7374,0.53949,-1.143,-0.7907,-1.1044
ENSG00000226410.1,AC104058.1,0.80329,-0.11404,0.97493,0.683987,-1.00868
ENSG00000226415.1,TPI1P1,-2.74033,-0.369406,-1.25408,-0.39182,2.365298
ENSG00000226428.1,RP11-106M7.4,1.50773,0.450299,1.163201,0.56732,0.68385
ENSG00000226431.1,RP11-416N2.3,-0.71727,0.973113,1.654628,1.81753,5.0321
ENSG00000226435.10,ANKRD18DP,-0.28984,-0.99167,1.5003,-0.47759,1.38068
ENSG00000226440.7,RP11-506B6.6,-1.101654,-3.46652,-0.5905,0.9122,0.0809
ENSG00000226454.1,RP3-462C17.1,-1.449178,0.11819,-0.7157,0.2219,-0.582
ENSG00000226468.2,AC018641.7,0.303,1.326,-0.428,0.542,0.111
ENSG00000226471.6,CTA-292E10.6,-1.211,-0.703,1.651,-0.092,0.403
ENSG00000226476.3,RP11-776H12.1,0.90239,0.874081,-0.84222,0.913542,-1.08898
ENSG00000226478.3,UPF3AP1,0.18684,-0.83519,2.11847,0.57231,-0.58683
ENSG00000226483.2,RP5-964H19.2,0.79111,-1.334491,2.46902,0.807188,0.486676
ENSG00000226486.1,LINC01035,-2.45484,-0.912891,-1.11855,-0.291552,2.340826
ENSG00000226491.1,FTOP1,-2.73229,0.78838,0.58094,-1.33059,1.89725
ENSG00000226496.2,LINC00323,-0.54391,-0.50493,1.9706,-0.6591,1.284
ENSG00000226497.1,RP11-406O16.1,-0.483635,-0.29137,-1.1902,-1.9659,0.4122
ENSG00000226500.2,RP11-196G18.1,-0.65164,1.404803,0.72402,0.227319,0.354247
ENSG00000226541.1,RP11-795J1.2,-0.630531,0.73104,-1.1473,-0.2865,0.2605
ENSG00000226542.1,AC114814.4,-0.07467,0.41825,-0.00912,0.151171,0.62715
ENSG00000226548.1,AC016722.3,-0.00816,2.59281,0.46394,2.030372,-1.01166
ENSG00000226564.1,FTH1P20,-1.54707,1.79311,2.68089,0.146047,0.19207
ENSG00000226567.1,LINC00606,0.60665,0.02715,-0.6727,0.26167,0.52045
ENSG00000226571.1,RP11-445F6.2,0.302374,0.0931,0.4674,-0.4447,1.3219
ENSG00000226578.1,RP11-258F22.1,-0.32468,1.318457,1.12132,0.39461,-0.08357
ENSG00000226597.1,IFNWP9,1.17453,-0.33909,0.75183,-1.54893,-0.2323
ENSG00000226601.1,RP11-239E10.3,-0.32177,-0.542866,-0.67626,-0.225657,-0.960609
ENSG00000226609.1,RP11-276E15.4,-0.19566,-0.48908,-0.40111,-0.08838,1.84748
ENSG00000226636.1,RP5-1049N15.2,-1.05246,-2.00061,-0.40329,0.96922,-1.03824
